transaction_id,date_id,fiscal_period,sending_unit_id,receiving_unit_id,amount_sent,amount_received,variance,status,description
IC-00603,20240825,2024-08,1,3,2.32,2.32,0.0,MATCHED,Component supply — North to East
IC-00604,20240826,2024-08,1,3,2.65,2.65,0.0,MATCHED,Component supply — North to East
IC-00605,20240827,2024-08,1,3,3.34,3.34,0.0,MATCHED,Component supply — North to East
IC-00606,20240828,2024-08,1,3,3.33,3.33,0.0,MATCHED,Component supply — North to East
IC-00607,20240829,2024-08,1,3,1.96,1.96,0.0,MATCHED,Component supply — North to East
IC-00608,20240830,2024-08,1,3,2.1,2.1,0.0,MATCHED,Component supply — North to East
IC-00609,20240831,2024-08,1,3,1.82,1.82,0.0,MATCHED,Component supply — North to East
IC-00610,20240901,2024-09,1,3,3.36,3.36,0.0,MATCHED,Component supply — North to East
IC-00611,20240902,2024-09,1,3,2.3,2.3,0.0,MATCHED,Component supply — North to East
IC-00612,20240903,2024-09,1,3,2.4,2.4,0.0,MATCHED,Component supply — North to East
IC-00613,20240904,2024-09,1,3,3.11,3.11,0.0,MATCHED,Component supply — North to East
IC-00614,20240905,2024-09,1,3,2.53,2.53,0.0,MATCHED,Component supply — North to East
IC-00615,20240906,2024-09,1,3,1.74,1.74,0.0,MATCHED,Component supply — North to East
IC-00616,20240907,2024-09,1,3,2.38,2.38,0.0,MATCHED,Component supply — North to East
IC-00617,20240908,2024-09,1,3,2.76,2.76,0.0,MATCHED,Component supply — North to East
IC-00618,20240909,2024-09,1,3,2.94,2.94,0.0,MATCHED,Component supply — North to East
IC-00619,20240910,2024-09,1,3,2.79,2.79,0.0,MATCHED,Component supply — North to East
IC-00620,20240911,2024-09,1,3,1.74,1.74,0.0,MATCHED,Component supply — North to East
IC-00621,20240912,2024-09,1,3,2.11,2.11,0.0,MATCHED,Component supply — North to East
IC-00622,20240913,2024-09,1,3,2.97,2.97,0.0,MATCHED,Component supply — North to East
IC-00623,20240914,2024-09,1,3,3.26,3.26,0.0,MATCHED,Component supply — North to East
IC-00624,20240915,2024-09,1,3,1.59,1.59,0.0,MATCHED,Component supply — North to East
IC-00625,20240916,2024-09,1,3,1.58,1.58,0.0,MATCHED,Component supply — North to East
IC-00626,20240917,2024-09,1,3,2.79,2.79,0.0,MATCHED,Component supply — North to East
IC-00627,20240918,2024-09,1,3,2.6,2.6,0.0,MATCHED,Component supply — North to East
IC-00628,20240919,2024-09,1,3,1.81,1.81,0.0,MATCHED,Component supply — North to East
IC-00629,20240920,2024-09,1,3,2.6,2.6,0.0,MATCHED,Component supply — North to East
IC-00630,20240921,2024-09,1,3,3.45,3.45,0.0,MATCHED,Component supply — North to East
IC-00631,20240922,2024-09,1,3,2.76,2.76,0.0,MATCHED,Component supply — North to East
IC-00632,20240923,2024-09,1,3,2.4,2.4,0.0,MATCHED,Component supply — North to East
IC-00633,20240924,2024-09,1,3,3.16,3.16,0.0,MATCHED,Component supply — North to East
IC-00634,20240925,2024-09,1,3,1.93,1.93,0.0,MATCHED,Component supply — North to East
IC-00635,20240926,2024-09,1,3,2.33,2.33,0.0,MATCHED,Component supply — North to East
IC-00636,20240927,2024-09,1,3,2.56,2.56,0.0,MATCHED,Component supply — North to East
IC-00637,20240928,2024-09,1,3,2.51,2.51,0.0,MATCHED,Component supply — North to East
IC-00638,20240929,2024-09,1,3,3.34,3.34,0.0,MATCHED,Component supply — North to East
IC-00639,20240930,2024-09,1,3,2.09,2.09,0.0,MATCHED,Component supply — North to East
IC-00640,20241001,2024-10,1,3,1.61,1.61,0.0,MATCHED,Component supply — North to East
IC-00641,20241002,2024-10,1,3,3.33,3.33,0.0,MATCHED,Component supply — North to East
IC-00642,20241003,2024-10,1,3,1.93,1.93,0.0,MATCHED,Component supply — North to East
IC-00643,20241004,2024-10,1,3,2.26,2.26,0.0,MATCHED,Component supply — North to East
IC-00644,20241005,2024-10,1,3,2.56,2.56,0.0,MATCHED,Component supply — North to East
IC-00645,20241006,2024-10,1,3,3.45,3.45,0.0,MATCHED,Component supply — North to East
IC-00646,20241007,2024-10,1,3,2.57,2.57,0.0,MATCHED,Component supply — North to East
IC-00647,20241008,2024-10,1,3,2.4,2.4,0.0,MATCHED,Component supply — North to East
IC-00648,20241009,2024-10,1,3,2.67,2.67,0.0,MATCHED,Component supply — North to East
IC-00649,20241010,2024-10,1,3,3.44,3.44,0.0,MATCHED,Component supply — North to East
IC-00650,20241011,2024-10,1,3,3.14,3.14,0.0,MATCHED,Component supply — North to East
IC-00651,20241012,2024-10,1,3,1.84,1.84,0.0,MATCHED,Component supply — North to East
IC-00652,20241013,2024-10,1,3,3.11,3.11,0.0,MATCHED,Component supply — North to East
IC-00653,20241014,2024-10,1,3,3.18,3.18,0.0,MATCHED,Component supply — North to East
IC-00654,20241015,2024-10,1,3,2.88,2.88,0.0,MATCHED,Component supply — North to East
IC-00655,20241016,2024-10,1,3,2.81,2.81,0.0,MATCHED,Component supply — North to East
IC-00656,20241017,2024-10,1,3,2.38,2.38,0.0,MATCHED,Component supply — North to East
IC-00657,20241018,2024-10,1,3,2.78,2.78,0.0,MATCHED,Component supply — North to East
IC-00658,20241019,2024-10,1,3,2.98,2.98,0.0,MATCHED,Component supply — North to East
IC-00659,20241020,2024-10,1,3,1.75,1.75,0.0,MATCHED,Component supply — North to East
IC-00660,20241021,2024-10,1,3,2.01,2.01,0.0,MATCHED,Component supply — North to East
IC-00661,20241022,2024-10,1,3,1.89,1.89,0.0,MATCHED,Component supply — North to East
IC-00662,20241023,2024-10,1,3,3.18,3.18,0.0,MATCHED,Component supply — North to East
IC-00663,20241024,2024-10,1,3,2.86,2.86,0.0,MATCHED,Component supply — North to East
IC-00664,20241025,2024-10,1,3,2.4,2.4,0.0,MATCHED,Component supply — North to East
IC-00665,20241026,2024-10,1,3,3.15,3.15,0.0,MATCHED,Component supply — North to East
IC-00666,20241027,2024-10,1,3,2.93,2.93,0.0,MATCHED,Component supply — North to East
IC-00667,20241028,2024-10,1,3,3.33,3.33,0.0,MATCHED,Component supply — North to East
IC-00668,20241029,2024-10,1,3,1.65,1.65,0.0,MATCHED,Component supply — North to East
IC-00669,20241030,2024-10,1,3,2.52,2.52,0.0,MATCHED,Component supply — North to East
IC-00670,20241031,2024-10,1,3,2.91,2.91,0.0,MATCHED,Component supply — North to East
IC-00671,20241101,2024-11,1,3,1.91,1.91,0.0,MATCHED,Component supply — North to East
IC-00672,20241102,2024-11,1,3,2.15,2.15,0.0,MATCHED,Component supply — North to East
IC-00673,20241103,2024-11,1,3,2.34,2.34,0.0,MATCHED,Component supply — North to East
IC-00674,20241104,2024-11,1,3,3.09,3.09,0.0,MATCHED,Component supply — North to East
IC-00675,20241105,2024-11,1,3,2.49,2.49,0.0,MATCHED,Component supply — North to East
IC-00676,20241106,2024-11,1,3,2.49,2.49,0.0,MATCHED,Component supply — North to East
IC-00677,20241107,2024-11,1,3,2.36,2.36,0.0,MATCHED,Component supply — North to East
IC-00678,20241108,2024-11,1,3,1.96,1.96,0.0,MATCHED,Component supply — North to East
IC-00679,20241109,2024-11,1,3,3.35,3.35,0.0,MATCHED,Component supply — North to East
IC-00680,20241110,2024-11,1,3,2.14,2.14,0.0,MATCHED,Component supply — North to East
IC-00681,20241111,2024-11,1,3,2.63,2.63,0.0,MATCHED,Component supply — North to East
IC-00682,20241112,2024-11,1,3,1.8,1.8,0.0,MATCHED,Component supply — North to East
IC-00683,20241113,2024-11,1,3,2.37,2.37,0.0,MATCHED,Component supply — North to East
IC-00684,20241114,2024-11,1,3,3.31,3.31,0.0,MATCHED,Component supply — North to East
IC-00685,20241115,2024-11,1,3,3.49,3.49,0.0,MATCHED,Component supply — North to East
IC-00686,20241116,2024-11,1,3,2.22,2.22,0.0,MATCHED,Component supply — North to East
IC-00687,20241117,2024-11,1,3,1.81,1.81,0.0,MATCHED,Component supply — North to East
IC-00688,20241118,2024-11,1,3,2.13,2.13,0.0,MATCHED,Component supply — North to East
IC-00689,20241119,2024-11,1,3,2.15,2.15,0.0,MATCHED,Component supply — North to East
IC-00690,20241120,2024-11,1,3,2.79,2.79,0.0,MATCHED,Component supply — North to East
IC-00691,20241121,2024-11,1,3,2.49,2.49,0.0,MATCHED,Component supply — North to East
IC-00692,20241122,2024-11,1,3,3.04,3.04,0.0,MATCHED,Component supply — North to East
IC-00693,20241123,2024-11,1,3,2.9,2.9,0.0,MATCHED,Component supply — North to East
IC-00694,20241124,2024-11,1,3,2.0,2.0,0.0,MATCHED,Component supply — North to East
IC-00695,20241125,2024-11,1,3,3.07,3.07,0.0,MATCHED,Component supply — North to East
IC-00696,20241126,2024-11,1,3,3.19,3.19,0.0,MATCHED,Component supply — North to East
IC-00697,20241127,2024-11,1,3,2.7,2.7,0.0,MATCHED,Component supply — North to East
IC-00698,20241128,2024-11,1,3,3.36,3.36,0.0,MATCHED,Component supply — North to East
IC-00699,20241129,2024-11,1,3,3.07,3.07,0.0,MATCHED,Component supply — North to East
IC-00700,20241130,2024-11,1,3,2.69,2.69,0.0,MATCHED,Component supply — North to East
IC-00701,20241201,2024-12,1,3,3.31,3.31,0.0,MATCHED,Component supply — North to East
IC-00702,20241202,2024-12,1,3,2.7,2.7,0.0,MATCHED,Component supply — North to East
IC-00703,20241203,2024-12,1,3,2.54,2.54,0.0,MATCHED,Component supply — North to East
IC-00704,20241204,2024-12,1,3,2.21,2.21,0.0,MATCHED,Component supply — North to East
IC-00705,20241205,2024-12,1,3,3.27,3.27,0.0,MATCHED,Component supply — North to East
IC-00706,20241206,2024-12,1,3,1.75,1.75,0.0,MATCHED,Component supply — North to East
IC-00707,20241207,2024-12,1,3,2.45,2.45,0.0,MATCHED,Component supply — North to East
IC-00708,20241208,2024-12,1,3,2.57,2.57,0.0,MATCHED,Component supply — North to East
IC-00709,20241209,2024-12,1,3,2.61,2.61,0.0,MATCHED,Component supply — North to East
IC-00710,20241210,2024-12,1,3,2.8,2.8,0.0,MATCHED,Component supply — North to East
IC-00711,20241211,2024-12,1,3,2.51,2.51,0.0,MATCHED,Component supply — North to East
IC-00712,20241212,2024-12,1,3,2.01,2.01,0.0,MATCHED,Component supply — North to East
IC-00713,20241213,2024-12,1,3,3.21,3.21,0.0,MATCHED,Component supply — North to East
IC-00714,20241214,2024-12,1,3,2.82,2.82,0.0,MATCHED,Component supply — North to East
IC-00715,20241215,2024-12,1,3,3.22,3.22,0.0,MATCHED,Component supply — North to East
IC-00716,20241216,2024-12,1,3,2.05,2.05,0.0,MATCHED,Component supply — North to East
IC-00717,20241217,2024-12,1,3,2.77,2.77,0.0,MATCHED,Component supply — North to East
IC-00718,20241218,2024-12,1,3,2.93,2.93,0.0,MATCHED,Component supply — North to East
IC-00719,20241219,2024-12,1,3,2.27,2.27,0.0,MATCHED,Component supply — North to East
IC-00720,20241220,2024-12,1,3,3.12,3.12,0.0,MATCHED,Component supply — North to East
IC-00721,20241221,2024-12,1,3,1.51,1.51,0.0,MATCHED,Component supply — North to East
IC-00722,20241222,2024-12,1,3,2.69,2.69,0.0,MATCHED,Component supply — North to East
IC-00723,20241223,2024-12,1,3,2.73,2.73,0.0,MATCHED,Component supply — North to East
IC-00724,20241224,2024-12,1,3,2.57,2.57,0.0,MATCHED,Component supply — North to East
IC-00725,20241225,2024-12,1,3,2.76,2.76,0.0,MATCHED,Component supply — North to East
IC-00726,20241226,2024-12,1,3,1.83,1.83,0.0,MATCHED,Component supply — North to East
IC-00727,20241227,2024-12,1,3,2.87,2.87,0.0,MATCHED,Component supply — North to East
IC-00728,20241228,2024-12,1,3,2.17,2.17,0.0,MATCHED,Component supply — North to East
IC-00729,20241229,2024-12,1,3,2.4,2.4,0.0,MATCHED,Component supply — North to East
IC-00730,20241230,2024-12,1,3,2.17,2.17,0.0,MATCHED,Component supply — North to East
IC-00731,20241231,2024-12,1,3,2.45,2.45,0.0,MATCHED,Component supply — North to East
