date_id,fiscal_period,year,month,day,business_unit_id,account_id,scenario_id,amount,transaction_ref
20231110,2023-11,2023,11,10,4,101,2,28.57,TXN-20231110-4-101-B
20231110,2023-11,2023,11,10,4,102,1,3.93,TXN-20231110-4-102-A
20231110,2023-11,2023,11,10,4,102,2,4.24,TXN-20231110-4-102-B
20231110,2023-11,2023,11,10,4,103,1,0.57,TXN-20231110-4-103-A
20231110,2023-11,2023,11,10,4,103,2,0.59,TXN-20231110-4-103-B
20231110,2023-11,2023,11,10,4,201,1,-13.57,TXN-20231110-4-201-A
20231110,2023-11,2023,11,10,4,201,2,-13.51,TXN-20231110-4-201-B
20231110,2023-11,2023,11,10,4,202,1,-3.21,TXN-20231110-4-202-A
20231110,2023-11,2023,11,10,4,202,2,-3.15,TXN-20231110-4-202-B
20231110,2023-11,2023,11,10,4,301,1,-2.28,TXN-20231110-4-301-A
20231110,2023-11,2023,11,10,4,301,2,-2.23,TXN-20231110-4-301-B
20231110,2023-11,2023,11,10,4,302,1,-1.68,TXN-20231110-4-302-A
20231110,2023-11,2023,11,10,4,302,2,-1.6,TXN-20231110-4-302-B
20231110,2023-11,2023,11,10,4,401,1,-0.8,TXN-20231110-4-401-A
20231110,2023-11,2023,11,10,4,401,2,-0.8,TXN-20231110-4-401-B
20231111,2023-11,2023,11,11,1,101,1,32.39,TXN-20231111-1-101-A
20231111,2023-11,2023,11,11,1,101,2,34.92,TXN-20231111-1-101-B
20231111,2023-11,2023,11,11,1,102,1,5.2,TXN-20231111-1-102-A
20231111,2023-11,2023,11,11,1,102,2,5.61,TXN-20231111-1-102-B
20231111,2023-11,2023,11,11,1,103,1,0.59,TXN-20231111-1-103-A
20231111,2023-11,2023,11,11,1,103,2,0.59,TXN-20231111-1-103-B
20231111,2023-11,2023,11,11,1,201,1,-16.98,TXN-20231111-1-201-A
20231111,2023-11,2023,11,11,1,201,2,-16.43,TXN-20231111-1-201-B
20231111,2023-11,2023,11,11,1,202,1,-3.96,TXN-20231111-1-202-A
20231111,2023-11,2023,11,11,1,202,2,-3.95,TXN-20231111-1-202-B
20231111,2023-11,2023,11,11,1,301,1,-2.81,TXN-20231111-1-301-A
20231111,2023-11,2023,11,11,1,301,2,-2.79,TXN-20231111-1-301-B
20231111,2023-11,2023,11,11,1,302,1,-1.98,TXN-20231111-1-302-A
20231111,2023-11,2023,11,11,1,302,2,-1.88,TXN-20231111-1-302-B
20231111,2023-11,2023,11,11,1,401,1,-0.97,TXN-20231111-1-401-A
20231111,2023-11,2023,11,11,1,401,2,-0.97,TXN-20231111-1-401-B
20231111,2023-11,2023,11,11,2,101,1,23.68,TXN-20231111-2-101-A
20231111,2023-11,2023,11,11,2,101,2,24.96,TXN-20231111-2-101-B
20231111,2023-11,2023,11,11,2,102,1,3.7,TXN-20231111-2-102-A
20231111,2023-11,2023,11,11,2,102,2,3.89,TXN-20231111-2-102-B
20231111,2023-11,2023,11,11,2,103,1,0.51,TXN-20231111-2-103-A
20231111,2023-11,2023,11,11,2,103,2,0.5,TXN-20231111-2-103-B
20231111,2023-11,2023,11,11,2,201,1,-12.2,TXN-20231111-2-201-A
20231111,2023-11,2023,11,11,2,201,2,-11.64,TXN-20231111-2-201-B
20231111,2023-11,2023,11,11,2,202,1,-2.85,TXN-20231111-2-202-A
20231111,2023-11,2023,11,11,2,202,2,-2.87,TXN-20231111-2-202-B
20231111,2023-11,2023,11,11,2,301,1,-1.84,TXN-20231111-2-301-A
20231111,2023-11,2023,11,11,2,301,2,-1.77,TXN-20231111-2-301-B
20231111,2023-11,2023,11,11,2,302,1,-1.32,TXN-20231111-2-302-A
20231111,2023-11,2023,11,11,2,302,2,-1.35,TXN-20231111-2-302-B
20231111,2023-11,2023,11,11,2,401,1,-0.71,TXN-20231111-2-401-A
20231111,2023-11,2023,11,11,2,401,2,-0.71,TXN-20231111-2-401-B
20231111,2023-11,2023,11,11,3,101,1,18.32,TXN-20231111-3-101-A
20231111,2023-11,2023,11,11,3,101,2,18.97,TXN-20231111-3-101-B
20231111,2023-11,2023,11,11,3,102,1,2.96,TXN-20231111-3-102-A
20231111,2023-11,2023,11,11,3,102,2,3.07,TXN-20231111-3-102-B
20231111,2023-11,2023,11,11,3,103,1,0.32,TXN-20231111-3-103-A
20231111,2023-11,2023,11,11,3,103,2,0.33,TXN-20231111-3-103-B
20231111,2023-11,2023,11,11,3,201,1,-9.57,TXN-20231111-3-201-A
20231111,2023-11,2023,11,11,3,201,2,-9.28,TXN-20231111-3-201-B
20231111,2023-11,2023,11,11,3,202,1,-2.17,TXN-20231111-3-202-A
20231111,2023-11,2023,11,11,3,202,2,-2.11,TXN-20231111-3-202-B
20231111,2023-11,2023,11,11,3,301,1,-1.57,TXN-20231111-3-301-A
20231111,2023-11,2023,11,11,3,301,2,-1.55,TXN-20231111-3-301-B
20231111,2023-11,2023,11,11,3,302,1,-1.08,TXN-20231111-3-302-A
20231111,2023-11,2023,11,11,3,302,2,-1.07,TXN-20231111-3-302-B
20231111,2023-11,2023,11,11,3,401,1,-0.55,TXN-20231111-3-401-A
20231111,2023-11,2023,11,11,3,401,2,-0.55,TXN-20231111-3-401-B
20231111,2023-11,2023,11,11,4,101,1,25.86,TXN-20231111-4-101-A
20231111,2023-11,2023,11,11,4,101,2,26.51,TXN-20231111-4-101-B
20231111,2023-11,2023,11,11,4,102,1,3.84,TXN-20231111-4-102-A
20231111,2023-11,2023,11,11,4,102,2,3.93,TXN-20231111-4-102-B
20231111,2023-11,2023,11,11,4,103,1,0.45,TXN-20231111-4-103-A
20231111,2023-11,2023,11,11,4,103,2,0.45,TXN-20231111-4-103-B
20231111,2023-11,2023,11,11,4,201,1,-13.52,TXN-20231111-4-201-A
20231111,2023-11,2023,11,11,4,201,2,-12.94,TXN-20231111-4-201-B
20231111,2023-11,2023,11,11,4,202,1,-3.17,TXN-20231111-4-202-A
20231111,2023-11,2023,11,11,4,202,2,-3.15,TXN-20231111-4-202-B
20231111,2023-11,2023,11,11,4,301,1,-2.03,TXN-20231111-4-301-A
20231111,2023-11,2023,11,11,4,301,2,-2.04,TXN-20231111-4-301-B
20231111,2023-11,2023,11,11,4,302,1,-1.53,TXN-20231111-4-302-A
20231111,2023-11,2023,11,11,4,302,2,-1.56,TXN-20231111-4-302-B
20231111,2023-11,2023,11,11,4,401,1,-0.78,TXN-20231111-4-401-A
20231111,2023-11,2023,11,11,4,401,2,-0.78,TXN-20231111-4-401-B
20231112,2023-11,2023,11,12,1,101,1,30.38,TXN-20231112-1-101-A
20231112,2023-11,2023,11,12,1,101,2,32.21,TXN-20231112-1-101-B
20231112,2023-11,2023,11,12,1,102,1,4.63,TXN-20231112-1-102-A
20231112,2023-11,2023,11,12,1,102,2,4.91,TXN-20231112-1-102-B
20231112,2023-11,2023,11,12,1,103,1,0.61,TXN-20231112-1-103-A
20231112,2023-11,2023,11,12,1,103,2,0.61,TXN-20231112-1-103-B
20231112,2023-11,2023,11,12,1,201,1,-15.81,TXN-20231112-1-201-A
20231112,2023-11,2023,11,12,1,201,2,-15.04,TXN-20231112-1-201-B
20231112,2023-11,2023,11,12,1,202,1,-3.75,TXN-20231112-1-202-A
20231112,2023-11,2023,11,12,1,202,2,-3.69,TXN-20231112-1-202-B
20231112,2023-11,2023,11,12,1,301,1,-2.29,TXN-20231112-1-301-A
20231112,2023-11,2023,11,12,1,301,2,-2.25,TXN-20231112-1-301-B
20231112,2023-11,2023,11,12,1,302,1,-1.71,TXN-20231112-1-302-A
20231112,2023-11,2023,11,12,1,302,2,-1.69,TXN-20231112-1-302-B
20231112,2023-11,2023,11,12,1,401,1,-0.91,TXN-20231112-1-401-A
20231112,2023-11,2023,11,12,1,401,2,-0.91,TXN-20231112-1-401-B
20231112,2023-11,2023,11,12,2,101,1,22.39,TXN-20231112-2-101-A
20231112,2023-11,2023,11,12,2,101,2,23.62,TXN-20231112-2-101-B
20231112,2023-11,2023,11,12,2,102,1,3.31,TXN-20231112-2-102-A
20231112,2023-11,2023,11,12,2,102,2,3.49,TXN-20231112-2-102-B
20231112,2023-11,2023,11,12,2,103,1,0.45,TXN-20231112-2-103-A
20231112,2023-11,2023,11,12,2,103,2,0.46,TXN-20231112-2-103-B
20231112,2023-11,2023,11,12,2,201,1,-11.61,TXN-20231112-2-201-A
20231112,2023-11,2023,11,12,2,201,2,-11.28,TXN-20231112-2-201-B
20231112,2023-11,2023,11,12,2,202,1,-2.79,TXN-20231112-2-202-A
20231112,2023-11,2023,11,12,2,202,2,-2.77,TXN-20231112-2-202-B
20231112,2023-11,2023,11,12,2,301,1,-1.63,TXN-20231112-2-301-A
20231112,2023-11,2023,11,12,2,301,2,-1.68,TXN-20231112-2-301-B
20231112,2023-11,2023,11,12,2,302,1,-1.43,TXN-20231112-2-302-A
20231112,2023-11,2023,11,12,2,302,2,-1.45,TXN-20231112-2-302-B
20231112,2023-11,2023,11,12,2,401,1,-0.67,TXN-20231112-2-401-A
20231112,2023-11,2023,11,12,2,401,2,-0.67,TXN-20231112-2-401-B
20231112,2023-11,2023,11,12,3,101,1,17.82,TXN-20231112-3-101-A
20231112,2023-11,2023,11,12,3,101,2,19.0,TXN-20231112-3-101-B
20231112,2023-11,2023,11,12,3,102,1,2.54,TXN-20231112-3-102-A
20231112,2023-11,2023,11,12,3,102,2,2.71,TXN-20231112-3-102-B
20231112,2023-11,2023,11,12,3,103,1,0.36,TXN-20231112-3-103-A
20231112,2023-11,2023,11,12,3,103,2,0.36,TXN-20231112-3-103-B
20231112,2023-11,2023,11,12,3,201,1,-9.49,TXN-20231112-3-201-A
20231112,2023-11,2023,11,12,3,201,2,-9.2,TXN-20231112-3-201-B
20231112,2023-11,2023,11,12,3,202,1,-2.11,TXN-20231112-3-202-A
20231112,2023-11,2023,11,12,3,202,2,-2.15,TXN-20231112-3-202-B
20231112,2023-11,2023,11,12,3,301,1,-1.47,TXN-20231112-3-301-A
20231112,2023-11,2023,11,12,3,301,2,-1.48,TXN-20231112-3-301-B
20231112,2023-11,2023,11,12,3,302,1,-1.1,TXN-20231112-3-302-A
20231112,2023-11,2023,11,12,3,302,2,-1.1,TXN-20231112-3-302-B
20231112,2023-11,2023,11,12,3,401,1,-0.53,TXN-20231112-3-401-A
20231112,2023-11,2023,11,12,3,401,2,-0.53,TXN-20231112-3-401-B
20231112,2023-11,2023,11,12,4,101,1,26.1,TXN-20231112-4-101-A
20231112,2023-11,2023,11,12,4,101,2,27.04,TXN-20231112-4-101-B
20231112,2023-11,2023,11,12,4,102,1,4.02,TXN-20231112-4-102-A
20231112,2023-11,2023,11,12,4,102,2,4.17,TXN-20231112-4-102-B
20231112,2023-11,2023,11,12,4,103,1,0.48,TXN-20231112-4-103-A
20231112,2023-11,2023,11,12,4,103,2,0.49,TXN-20231112-4-103-B
20231112,2023-11,2023,11,12,4,201,1,-13.36,TXN-20231112-4-201-A
20231112,2023-11,2023,11,12,4,201,2,-12.99,TXN-20231112-4-201-B
20231112,2023-11,2023,11,12,4,202,1,-3.19,TXN-20231112-4-202-A
20231112,2023-11,2023,11,12,4,202,2,-3.18,TXN-20231112-4-202-B
20231112,2023-11,2023,11,12,4,301,1,-2.1,TXN-20231112-4-301-A
20231112,2023-11,2023,11,12,4,301,2,-2.06,TXN-20231112-4-301-B
20231112,2023-11,2023,11,12,4,302,1,-1.61,TXN-20231112-4-302-A
20231112,2023-11,2023,11,12,4,302,2,-1.61,TXN-20231112-4-302-B
20231112,2023-11,2023,11,12,4,401,1,-0.78,TXN-20231112-4-401-A
20231112,2023-11,2023,11,12,4,401,2,-0.78,TXN-20231112-4-401-B
20231113,2023-11,2023,11,13,1,101,1,32.7,TXN-20231113-1-101-A
20231113,2023-11,2023,11,13,1,101,2,34.13,TXN-20231113-1-101-B
20231113,2023-11,2023,11,13,1,102,1,4.72,TXN-20231113-1-102-A
20231113,2023-11,2023,11,13,1,102,2,4.92,TXN-20231113-1-102-B
20231113,2023-11,2023,11,13,1,103,1,0.61,TXN-20231113-1-103-A
20231113,2023-11,2023,11,13,1,103,2,0.62,TXN-20231113-1-103-B
20231113,2023-11,2023,11,13,1,201,1,-17.17,TXN-20231113-1-201-A
20231113,2023-11,2023,11,13,1,201,2,-16.53,TXN-20231113-1-201-B
20231113,2023-11,2023,11,13,1,202,1,-3.99,TXN-20231113-1-202-A
20231113,2023-11,2023,11,13,1,202,2,-3.9,TXN-20231113-1-202-B
20231113,2023-11,2023,11,13,1,301,1,-2.72,TXN-20231113-1-301-A
20231113,2023-11,2023,11,13,1,301,2,-2.77,TXN-20231113-1-301-B
20231113,2023-11,2023,11,13,1,302,1,-2.01,TXN-20231113-1-302-A
20231113,2023-11,2023,11,13,1,302,2,-1.92,TXN-20231113-1-302-B
20231113,2023-11,2023,11,13,1,401,1,-0.98,TXN-20231113-1-401-A
20231113,2023-11,2023,11,13,1,401,2,-0.98,TXN-20231113-1-401-B
20231113,2023-11,2023,11,13,2,101,1,24.16,TXN-20231113-2-101-A
20231113,2023-11,2023,11,13,2,101,2,24.67,TXN-20231113-2-101-B
20231113,2023-11,2023,11,13,2,102,1,3.81,TXN-20231113-2-102-A
20231113,2023-11,2023,11,13,2,102,2,3.89,TXN-20231113-2-102-B
20231113,2023-11,2023,11,13,2,103,1,0.54,TXN-20231113-2-103-A
20231113,2023-11,2023,11,13,2,103,2,0.55,TXN-20231113-2-103-B
20231113,2023-11,2023,11,13,2,201,1,-12.87,TXN-20231113-2-201-A
20231113,2023-11,2023,11,13,2,201,2,-12.27,TXN-20231113-2-201-B
20231113,2023-11,2023,11,13,2,202,1,-2.88,TXN-20231113-2-202-A
20231113,2023-11,2023,11,13,2,202,2,-2.93,TXN-20231113-2-202-B
20231113,2023-11,2023,11,13,2,301,1,-2.07,TXN-20231113-2-301-A
20231113,2023-11,2023,11,13,2,301,2,-2.1,TXN-20231113-2-301-B
20231113,2023-11,2023,11,13,2,302,1,-1.38,TXN-20231113-2-302-A
20231113,2023-11,2023,11,13,2,302,2,-1.38,TXN-20231113-2-302-B
20231113,2023-11,2023,11,13,2,401,1,-0.72,TXN-20231113-2-401-A
20231113,2023-11,2023,11,13,2,401,2,-0.72,TXN-20231113-2-401-B
20231113,2023-11,2023,11,13,3,101,1,17.83,TXN-20231113-3-101-A
20231113,2023-11,2023,11,13,3,101,2,18.26,TXN-20231113-3-101-B
20231113,2023-11,2023,11,13,3,102,1,2.75,TXN-20231113-3-102-A
20231113,2023-11,2023,11,13,3,102,2,2.81,TXN-20231113-3-102-B
20231113,2023-11,2023,11,13,3,103,1,0.31,TXN-20231113-3-103-A
20231113,2023-11,2023,11,13,3,103,2,0.31,TXN-20231113-3-103-B
20231113,2023-11,2023,11,13,3,201,1,-9.46,TXN-20231113-3-201-A
20231113,2023-11,2023,11,13,3,201,2,-9.07,TXN-20231113-3-201-B
20231113,2023-11,2023,11,13,3,202,1,-2.08,TXN-20231113-3-202-A
20231113,2023-11,2023,11,13,3,202,2,-2.1,TXN-20231113-3-202-B
20231113,2023-11,2023,11,13,3,301,1,-1.48,TXN-20231113-3-301-A
20231113,2023-11,2023,11,13,3,301,2,-1.45,TXN-20231113-3-301-B
20231113,2023-11,2023,11,13,3,302,1,-1.03,TXN-20231113-3-302-A
20231113,2023-11,2023,11,13,3,302,2,-1.0,TXN-20231113-3-302-B
20231113,2023-11,2023,11,13,3,401,1,-0.53,TXN-20231113-3-401-A
20231113,2023-11,2023,11,13,3,401,2,-0.53,TXN-20231113-3-401-B
20231113,2023-11,2023,11,13,4,101,1,26.69,TXN-20231113-4-101-A
20231113,2023-11,2023,11,13,4,101,2,27.9,TXN-20231113-4-101-B
20231113,2023-11,2023,11,13,4,102,1,3.87,TXN-20231113-4-102-A
20231113,2023-11,2023,11,13,4,102,2,4.04,TXN-20231113-4-102-B
20231113,2023-11,2023,11,13,4,103,1,0.51,TXN-20231113-4-103-A
20231113,2023-11,2023,11,13,4,103,2,0.52,TXN-20231113-4-103-B
20231113,2023-11,2023,11,13,4,201,1,-14.14,TXN-20231113-4-201-A
20231113,2023-11,2023,11,13,4,201,2,-13.7,TXN-20231113-4-201-B
20231113,2023-11,2023,11,13,4,202,1,-3.12,TXN-20231113-4-202-A
20231113,2023-11,2023,11,13,4,202,2,-3.15,TXN-20231113-4-202-B
20231113,2023-11,2023,11,13,4,301,1,-1.96,TXN-20231113-4-301-A
20231113,2023-11,2023,11,13,4,301,2,-1.88,TXN-20231113-4-301-B
20231113,2023-11,2023,11,13,4,302,1,-1.56,TXN-20231113-4-302-A
20231113,2023-11,2023,11,13,4,302,2,-1.53,TXN-20231113-4-302-B
20231113,2023-11,2023,11,13,4,401,1,-0.8,TXN-20231113-4-401-A
20231113,2023-11,2023,11,13,4,401,2,-0.8,TXN-20231113-4-401-B
20231114,2023-11,2023,11,14,1,101,1,31.36,TXN-20231114-1-101-A
20231114,2023-11,2023,11,14,1,101,2,32.3,TXN-20231114-1-101-B
20231114,2023-11,2023,11,14,1,102,1,4.82,TXN-20231114-1-102-A
20231114,2023-11,2023,11,14,1,102,2,4.96,TXN-20231114-1-102-B
20231114,2023-11,2023,11,14,1,103,1,0.71,TXN-20231114-1-103-A
20231114,2023-11,2023,11,14,1,103,2,0.72,TXN-20231114-1-103-B
20231114,2023-11,2023,11,14,1,201,1,-16.32,TXN-20231114-1-201-A
20231114,2023-11,2023,11,14,1,201,2,-15.76,TXN-20231114-1-201-B
20231114,2023-11,2023,11,14,1,202,1,-3.91,TXN-20231114-1-202-A
20231114,2023-11,2023,11,14,1,202,2,-3.81,TXN-20231114-1-202-B
20231114,2023-11,2023,11,14,1,301,1,-2.41,TXN-20231114-1-301-A
20231114,2023-11,2023,11,14,1,301,2,-2.4,TXN-20231114-1-301-B
20231114,2023-11,2023,11,14,1,302,1,-1.76,TXN-20231114-1-302-A
20231114,2023-11,2023,11,14,1,302,2,-1.71,TXN-20231114-1-302-B
20231114,2023-11,2023,11,14,1,401,1,-0.94,TXN-20231114-1-401-A
20231114,2023-11,2023,11,14,1,401,2,-0.94,TXN-20231114-1-401-B
20231114,2023-11,2023,11,14,2,101,1,22.27,TXN-20231114-2-101-A
20231114,2023-11,2023,11,14,2,101,2,23.04,TXN-20231114-2-101-B
20231114,2023-11,2023,11,14,2,102,1,3.23,TXN-20231114-2-102-A
20231114,2023-11,2023,11,14,2,102,2,3.34,TXN-20231114-2-102-B
20231114,2023-11,2023,11,14,2,103,1,0.5,TXN-20231114-2-103-A
20231114,2023-11,2023,11,14,2,103,2,0.5,TXN-20231114-2-103-B
20231114,2023-11,2023,11,14,2,201,1,-11.44,TXN-20231114-2-201-A
20231114,2023-11,2023,11,14,2,201,2,-11.21,TXN-20231114-2-201-B
20231114,2023-11,2023,11,14,2,202,1,-2.72,TXN-20231114-2-202-A
20231114,2023-11,2023,11,14,2,202,2,-2.68,TXN-20231114-2-202-B
20231114,2023-11,2023,11,14,2,301,1,-1.82,TXN-20231114-2-301-A
20231114,2023-11,2023,11,14,2,301,2,-1.78,TXN-20231114-2-301-B
20231114,2023-11,2023,11,14,2,302,1,-1.32,TXN-20231114-2-302-A
20231114,2023-11,2023,11,14,2,302,2,-1.27,TXN-20231114-2-302-B
20231114,2023-11,2023,11,14,2,401,1,-0.67,TXN-20231114-2-401-A
20231114,2023-11,2023,11,14,2,401,2,-0.67,TXN-20231114-2-401-B
20231114,2023-11,2023,11,14,3,101,1,18.99,TXN-20231114-3-101-A
20231114,2023-11,2023,11,14,3,101,2,20.42,TXN-20231114-3-101-B
20231114,2023-11,2023,11,14,3,102,1,2.82,TXN-20231114-3-102-A
20231114,2023-11,2023,11,14,3,102,2,3.03,TXN-20231114-3-102-B
20231114,2023-11,2023,11,14,3,103,1,0.39,TXN-20231114-3-103-A
20231114,2023-11,2023,11,14,3,103,2,0.41,TXN-20231114-3-103-B
20231114,2023-11,2023,11,14,3,201,1,-9.87,TXN-20231114-3-201-A
20231114,2023-11,2023,11,14,3,201,2,-9.43,TXN-20231114-3-201-B
20231114,2023-11,2023,11,14,3,202,1,-2.35,TXN-20231114-3-202-A
20231114,2023-11,2023,11,14,3,202,2,-2.3,TXN-20231114-3-202-B
20231114,2023-11,2023,11,14,3,301,1,-1.53,TXN-20231114-3-301-A
20231114,2023-11,2023,11,14,3,301,2,-1.57,TXN-20231114-3-301-B
20231114,2023-11,2023,11,14,3,302,1,-1.14,TXN-20231114-3-302-A
20231114,2023-11,2023,11,14,3,302,2,-1.15,TXN-20231114-3-302-B
20231114,2023-11,2023,11,14,3,401,1,-0.57,TXN-20231114-3-401-A
20231114,2023-11,2023,11,14,3,401,2,-0.57,TXN-20231114-3-401-B
20231114,2023-11,2023,11,14,4,101,1,26.63,TXN-20231114-4-101-A
20231114,2023-11,2023,11,14,4,101,2,28.36,TXN-20231114-4-101-B
20231114,2023-11,2023,11,14,4,102,1,4.03,TXN-20231114-4-102-A
20231114,2023-11,2023,11,14,4,102,2,4.29,TXN-20231114-4-102-B
20231114,2023-11,2023,11,14,4,103,1,0.55,TXN-20231114-4-103-A
20231114,2023-11,2023,11,14,4,103,2,0.57,TXN-20231114-4-103-B
20231114,2023-11,2023,11,14,4,201,1,-13.8,TXN-20231114-4-201-A
20231114,2023-11,2023,11,14,4,201,2,-13.32,TXN-20231114-4-201-B
20231114,2023-11,2023,11,14,4,202,1,-3.24,TXN-20231114-4-202-A
20231114,2023-11,2023,11,14,4,202,2,-3.17,TXN-20231114-4-202-B
20231114,2023-11,2023,11,14,4,301,1,-1.96,TXN-20231114-4-301-A
20231114,2023-11,2023,11,14,4,301,2,-1.95,TXN-20231114-4-301-B
20231114,2023-11,2023,11,14,4,302,1,-1.7,TXN-20231114-4-302-A
20231114,2023-11,2023,11,14,4,302,2,-1.69,TXN-20231114-4-302-B
20231114,2023-11,2023,11,14,4,401,1,-0.8,TXN-20231114-4-401-A
20231114,2023-11,2023,11,14,4,401,2,-0.8,TXN-20231114-4-401-B
20231115,2023-11,2023,11,15,1,101,1,32.16,TXN-20231115-1-101-A
20231115,2023-11,2023,11,15,1,101,2,33.85,TXN-20231115-1-101-B
20231115,2023-11,2023,11,15,1,102,1,4.73,TXN-20231115-1-102-A
20231115,2023-11,2023,11,15,1,102,2,4.98,TXN-20231115-1-102-B
20231115,2023-11,2023,11,15,1,103,1,0.67,TXN-20231115-1-103-A
20231115,2023-11,2023,11,15,1,103,2,0.68,TXN-20231115-1-103-B
20231115,2023-11,2023,11,15,1,201,1,-17.04,TXN-20231115-1-201-A
20231115,2023-11,2023,11,15,1,201,2,-16.63,TXN-20231115-1-201-B
20231115,2023-11,2023,11,15,1,202,1,-3.71,TXN-20231115-1-202-A
20231115,2023-11,2023,11,15,1,202,2,-3.79,TXN-20231115-1-202-B
20231115,2023-11,2023,11,15,1,301,1,-2.55,TXN-20231115-1-301-A
20231115,2023-11,2023,11,15,1,301,2,-2.46,TXN-20231115-1-301-B
20231115,2023-11,2023,11,15,1,302,1,-2.0,TXN-20231115-1-302-A
20231115,2023-11,2023,11,15,1,302,2,-1.97,TXN-20231115-1-302-B
20231115,2023-11,2023,11,15,1,401,1,-0.96,TXN-20231115-1-401-A
20231115,2023-11,2023,11,15,1,401,2,-0.96,TXN-20231115-1-401-B
20231115,2023-11,2023,11,15,2,101,1,22.2,TXN-20231115-2-101-A
20231115,2023-11,2023,11,15,2,101,2,23.5,TXN-20231115-2-101-B
20231115,2023-11,2023,11,15,2,102,1,3.15,TXN-20231115-2-102-A
20231115,2023-11,2023,11,15,2,102,2,3.33,TXN-20231115-2-102-B
20231115,2023-11,2023,11,15,2,103,1,0.43,TXN-20231115-2-103-A
20231115,2023-11,2023,11,15,2,103,2,0.44,TXN-20231115-2-103-B
20231115,2023-11,2023,11,15,2,201,1,-11.31,TXN-20231115-2-201-A
20231115,2023-11,2023,11,15,2,201,2,-11.2,TXN-20231115-2-201-B
20231115,2023-11,2023,11,15,2,202,1,-2.76,TXN-20231115-2-202-A
20231115,2023-11,2023,11,15,2,202,2,-2.77,TXN-20231115-2-202-B
20231115,2023-11,2023,11,15,2,301,1,-1.93,TXN-20231115-2-301-A
20231115,2023-11,2023,11,15,2,301,2,-1.86,TXN-20231115-2-301-B
20231115,2023-11,2023,11,15,2,302,1,-1.3,TXN-20231115-2-302-A
20231115,2023-11,2023,11,15,2,302,2,-1.31,TXN-20231115-2-302-B
20231115,2023-11,2023,11,15,2,401,1,-0.67,TXN-20231115-2-401-A
20231115,2023-11,2023,11,15,2,401,2,-0.67,TXN-20231115-2-401-B
20231115,2023-11,2023,11,15,3,101,1,18.74,TXN-20231115-3-101-A
20231115,2023-11,2023,11,15,3,101,2,19.46,TXN-20231115-3-101-B
20231115,2023-11,2023,11,15,3,102,1,2.82,TXN-20231115-3-102-A
20231115,2023-11,2023,11,15,3,102,2,2.92,TXN-20231115-3-102-B
20231115,2023-11,2023,11,15,3,103,1,0.42,TXN-20231115-3-103-A
20231115,2023-11,2023,11,15,3,103,2,0.42,TXN-20231115-3-103-B
20231115,2023-11,2023,11,15,3,201,1,-9.99,TXN-20231115-3-201-A
20231115,2023-11,2023,11,15,3,201,2,-9.58,TXN-20231115-3-201-B
20231115,2023-11,2023,11,15,3,202,1,-2.25,TXN-20231115-3-202-A
20231115,2023-11,2023,11,15,3,202,2,-2.29,TXN-20231115-3-202-B
20231115,2023-11,2023,11,15,3,301,1,-1.53,TXN-20231115-3-301-A
20231115,2023-11,2023,11,15,3,301,2,-1.56,TXN-20231115-3-301-B
20231115,2023-11,2023,11,15,3,302,1,-1.2,TXN-20231115-3-302-A
20231115,2023-11,2023,11,15,3,302,2,-1.15,TXN-20231115-3-302-B
20231115,2023-11,2023,11,15,3,401,1,-0.56,TXN-20231115-3-401-A
20231115,2023-11,2023,11,15,3,401,2,-0.56,TXN-20231115-3-401-B
20231115,2023-11,2023,11,15,4,101,1,27.78,TXN-20231115-4-101-A
20231115,2023-11,2023,11,15,4,101,2,29.45,TXN-20231115-4-101-B
20231115,2023-11,2023,11,15,4,102,1,4.32,TXN-20231115-4-102-A
20231115,2023-11,2023,11,15,4,102,2,4.58,TXN-20231115-4-102-B
20231115,2023-11,2023,11,15,4,103,1,0.61,TXN-20231115-4-103-A
20231115,2023-11,2023,11,15,4,103,2,0.64,TXN-20231115-4-103-B
20231115,2023-11,2023,11,15,4,201,1,-14.06,TXN-20231115-4-201-A
20231115,2023-11,2023,11,15,4,201,2,-13.62,TXN-20231115-4-201-B
20231115,2023-11,2023,11,15,4,202,1,-3.34,TXN-20231115-4-202-A
20231115,2023-11,2023,11,15,4,202,2,-3.38,TXN-20231115-4-202-B
20231115,2023-11,2023,11,15,4,301,1,-2.31,TXN-20231115-4-301-A
20231115,2023-11,2023,11,15,4,301,2,-2.25,TXN-20231115-4-301-B
20231115,2023-11,2023,11,15,4,302,1,-1.68,TXN-20231115-4-302-A
20231115,2023-11,2023,11,15,4,302,2,-1.62,TXN-20231115-4-302-B
20231115,2023-11,2023,11,15,4,401,1,-0.83,TXN-20231115-4-401-A
20231115,2023-11,2023,11,15,4,401,2,-0.83,TXN-20231115-4-401-B
20231116,2023-11,2023,11,16,1,101,1,30.28,TXN-20231116-1-101-A
20231116,2023-11,2023,11,16,1,101,2,30.99,TXN-20231116-1-101-B
20231116,2023-11,2023,11,16,1,102,1,4.44,TXN-20231116-1-102-A
20231116,2023-11,2023,11,16,1,102,2,4.55,TXN-20231116-1-102-B
20231116,2023-11,2023,11,16,1,103,1,0.58,TXN-20231116-1-103-A
20231116,2023-11,2023,11,16,1,103,2,0.58,TXN-20231116-1-103-B
20231116,2023-11,2023,11,16,1,201,1,-16.04,TXN-20231116-1-201-A
20231116,2023-11,2023,11,16,1,201,2,-15.74,TXN-20231116-1-201-B
